timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-06-16 23:59:59.999000+00:00,0.00779134964865,0.00813855944258,0.0069180074333,0.0069287095021,12317780.7,71049278.61,10254330707.01,-11.042894181038942,-39.5705271813859,-94.68284309786159,7.39666156634462,-49.93040466555219,-95.34132571727508,0.1170160290824013,0.5036935804930927,3.02946530468077,1.3952152903360024e-07,3.377704030015873e-07,0.09523386268674097,0.08485631797179134,-0.9930712904979,0.9930712904979,0.9917970681560022,0.9673840699345859,0.9917970681560022,0.9673840699345859,7,Extreme Fear,1.58
2022-06-17 23:59:59.999000+00:00,0.00692792253033,0.00756353749526,0.00691078531143,0.00728935649753,14091598.27,74747471.07,10254330555.75,5.205110638867061,-24.843577043467235,-91.98626029396233,14.40046395695289,-43.213859007181334,-91.86620972016676,-0.05074167863979983,0.28559893961949645,2.61925083007642,1.4750840884322644e-08,3.347229159865968e-07,0.09523817611945845,0.058079400301590145,-0.99271064350247,0.99271064350247,0.9923033081002065,0.9701216452658299,0.9923033081002065,0.9701216452658299,9,Extreme Fear,1.58
2022-06-18 23:59:59.999000+00:00,0.00729004415624,0.00736332335114,0.00621758715353,0.00654014252513,13425949.76,67064783.59,10254330593.42,-10.278190847900925,-25.0022160757864,-91.39605093589186,-4.7237261327348286,-9.031315922708993,-86.94956053400188,0.10845630837962894,0.28771201223290144,2.548187066515965,-3.6735698994734943e-09,3.917963416674909e-07,0.09523817244588845,0.0960934031073383,-0.99345985747487,0.99345985747487,0.9926709789407406,0.9724075140031445,0.9926709789407406,0.9724075140031445,6,Extreme Fear,1.58
2022-06-19 23:59:59.999000+00:00,0.00653989307473,0.00875479550795,0.00632977806917,0.00810706484103,18618341.77,83132508.47,10254328798.19,23.958534693689316,-17.461008964212443,-87.76572606899859,38.67429941879956,-27.36332759552649,-68.5057345070375,-0.21477675087599324,0.1918999523713969,2.196167182477222,1.7507043880884433e-07,5.666327329586543e-07,0.09523834751632725,0.17464698633996006,-0.99189293515897,0.99189293515897,0.9926693424527222,0.9743251014203339,0.9926693424527222,0.9743251014203339,6,Extreme Fear,1.58
2022-06-20 23:59:59.999000+00:00,0.00811116624306,0.00913043771337,0.00772661586544,0.00822689749996,15948069.92,84361307.02,10254328197.99,1.4781263167345848,-1.8082214050406331,-85.43456634031486,-14.342157228538188,-29.228269498075864,-64.69375029809581,-0.01467302649695013,0.01824830155456763,2.021757427640573,5.853138025047239e-08,6.064217952031648e-07,0.09523840604770768,0.1240247541971518,-0.99177310250004,0.99177310250004,0.9925817830092464,0.9759212810885642,0.9925817830092464,0.9759212810885642,9,Extreme Fear,1.58
2022-06-21 23:59:59.999000+00:00,0.0082307006675,0.0088290406463,0.0082094675044,0.00830731083396,12842078.93,85185887.49,10254327686.26,0.9774442188004606,2.5736263921555036,-87.07835332080333,-19.475654455871616,38.89373814062884,-83.67058399972183,-0.009726931474416984,-0.02541000389520317,2.141504700193309,4.99038067296765e-08,6.57090156674005e-07,0.09523845595151426,0.06561253910349248,-0.99169268916604,0.99169268916604,0.9923060799514716,0.9777622642720107,0.9923060799514716,0.9777622642720107,9,Extreme Fear,1.58
2022-06-22 23:59:59.999000+00:00,0.00830832415829,0.00833525136522,0.00789546491803,0.00815104999671,8940943.67,83583494.75,10254322422.21,-1.8810038576046906,4.650630376869924,-88.5792233919122,-30.37775488894304,-22.045413472027377,-90.13715328291782,0.018989710948301382,-0.04545633907682852,2.2649749484725143,5.133492428008527e-07,9.474536685493593e-07,0.09523896930075708,0.041183771589841114,-0.99184895000329,0.99184895000329,0.992133730849105,0.9798296230194851,0.992133730849105,0.9798296230194851,11,Extreme Fear,1.58
2022-06-23 23:59:59.999000+00:00,0.00814895037607,0.00857165939211,0.0081428212794,0.00852588443549,9468493.68,87427159.86,10254321474.4,4.598603111639532,23.051549973424578,-87.82071984096942,5.9003840027548105,-23.131496569020747,-84.09445072315985,-0.04495991855606637,-0.2074322867152962,2.200673087662622,9.243029469853433e-08,9.003624342912074e-07,0.09523906173105175,0.017475167000842222,-0.99147411556451,0.99147411556451,0.9917363694917375,0.9818368764148732,0.9917363694917375,0.9818368764148732,11,Extreme Fear,1.58
2022-06-24 23:59:59.999000+00:00,0.00852836333062,0.0168202977,0.00849550331851,0.0138261759,15871852.73,141778064.79,10254322378.21,62.1670573254185,89.67622045491947,-85.3893733299585,67.62806488983158,12.633446014353344,-90.9071754901687,-0.4834569230128268,-0.6401475310883232,2.0186600420829084,-8.813942120449968e-08,7.974721720628985e-07,0.09523897359163051,0.3674460858876851,-0.9861738241,0.9861738241,0.9905950080012519,0.984428010990562,0.9905950080012519,0.984428010990562,11,Extreme Fear,1.58
2022-06-25 23:59:59.999000+00:00,0.0138982764,0.0155700944,0.00919067523578,0.0097378956415,13018569.71,99855471.24,10254317248.37,-29.569132405584387,48.894242045687506,-84.76515753139864,-17.977000344811035,-3.0342736065772313,-88.96153665971866,0.3505390579948012,-0.3980647814731508,1.976824587972736,5.002613622154291e-07,1.3014071041293058e-06,0.09523947385299263,0.27790096168227774,-0.9902621043585,0.9902621043585,0.9902926333030021,0.9861934543719411,0.9902926333030021,0.9861934543719411,14,Extreme Fear,1.58
2022-06-26 23:59:59.999000+00:00,0.00974089400268,0.0236279091,0.00974089400268,0.0231807375,32407771.57,237702686.32,10254319401.86,138.04668229561452,185.93255332906523,-33.39314111400824,148.93496207272682,74.06368392172877,18.028989699722686,-0.8672968226539106,-1.0505848532510684,0.5016018904249793,-2.1000810897221148e-07,9.163285564234606e-07,0.09523926384488372,0.13011758185203062,-0.9768192625,0.9768192625,0.9873316544825901,0.9865748021807347,0.9873316544825901,0.9865748021807347,14,Extreme Fear,1.58
2022-06-27 23:59:59.999000+00:00,0.0231901309,0.0431348859,0.0142250568,0.0204345089,87334520.2,209542045.49,10254322575.19,-11.847028594323206,148.38657464857624,-29.01164718454191,169.4863483944262,447.618117039206,307.02253182110184,0.12609626191769385,-0.9098155648364242,0.4378933250323461,-3.094627137097907e-07,5.483344624911821e-07,0.09523895438217005,0.800427031302932,-0.9795654911,0.9795654911,0.9848759507113571,0.986849981570691,0.9848759507113571,0.986849981570691,12,Extreme Fear,1.58
2022-06-28 23:59:59.999000+00:00,0.0204360063,0.0589653298,0.0175232695,0.0421609148,175155205.19,432331635.88,10254322943.26,106.32213382921086,407.5157971415687,57.50470353905761,100.5566696752746,1263.9162797919357,1147.6645232671713,-0.724268555691265,-1.6243571890532724,-0.35904621634176104,-3.589413053477335e-08,4.6253652535850114e-07,0.09523891848803957,0.7003354699454586,-0.9578390852,0.9578390852,0.9781960930969152,0.986347839929366,0.9781960930969152,0.986347839929366,10,Extreme Fear,1.58
2022-06-29 23:59:59.999000+00:00,0.0423204149,0.0896611345,0.0398600342,0.0810992699,438090914.25,831618218.29,10254324352.04,92.35652329820891,894.9548822879756,222.93756842649753,150.11584084799532,4799.828591023883,1232.1669013372994,-0.6541804938794992,-2.297527393881073,-1.0770500519514532,-1.3738400006541832e-07,-1.881967174886536e-07,0.09523878110403942,0.3433559918594457,-0.9189007301,0.9189007301,0.9650054635273977,0.9845546489632935,0.9650054635273977,0.9845546489632935,13,Extreme Fear,1.58
2022-06-30 23:59:59.999000+00:00,0.0809772201,0.0812162401,0.0441473209,0.0468143029,199019652.97,480049046.92,10254324366.35,-42.275309065390246,449.08441762510813,118.36276470174334,-54.57115258582426,2001.914620172192,603.4629361628208,0.5494851834943856,-1.703082291830621,-0.7808965073833147,-1.3955087095641206e-09,-2.820225209145188e-07,9.104363745441676e-05,0.19289093532417143,-0.9531856971,0.9531856971,0.9575094423572152,0.9837244974571233,0.9575094423572152,0.9837244974571233,11,Extreme Fear,1.58
2022-07-01 23:59:59.999000+00:00,0.0468062761,0.0696216503,0.0413621001,0.0635269212,174358602.68,651425658.39,10254324408.38,35.69981237507651,359.4684868720642,295.59491282257864,-12.391263838510147,998.539695686806,641.455632907399,-0.30527500190824447,-1.5249003707260387,-1.3752629296702967,-4.098758452160086e-09,-1.9798185818839576e-07,-4.2377268368867254e-05,0.2990556418884528,-0.9364730788,0.9364730788,0.9494132521449482,0.9821788315454397,0.9494132521449482,0.9821788315454397,11,Extreme Fear,1.58
2022-07-02 23:59:59.999000+00:00,0.0636266331,0.0649493928,0.0539234086,0.056614173,166359782.49,580540096.28,10254324410.29,-10.881604317383486,481.37995193465935,183.92257879108325,-4.58756841764798,1177.865281638531,578.6226205874925,0.1152044109483584,-1.7602350177724817,-1.043534800852808,-1.8626300503712917e-10,-6.984294834558031e-07,-3.396433324518732e-06,0.10432407881405796,-0.943385827,0.943385827,0.9420568861775518,0.9809810894628549,0.9420568861775518,0.9809810894628549,14,Extreme Fear,1.58
2022-07-03 23:59:59.999000+00:00,0.0566085814,0.0657459132,0.0551420012,0.0656049807,80395876.7,672734752.86,10254324383.58,15.880842593956102,183.0150710261052,239.30919224481443,-51.67349013284947,148.07591761237538,204.9641513741283,-0.14739225472326503,-1.040330449841836,-1.2217450093047628,2.6047548528578503e-09,-4.858166197029779e-07,-3.430994479865749e-06,0.06986834151171539,-0.9343950193,0.9343950193,0.9373360361074995,0.9794744659820812,0.9373360361074995,0.9794744659820812,11,Extreme Fear,1.58
2022-07-04 23:59:59.999000+00:00,0.0656216578,0.0682538457,0.0628503856,0.0645308876,76004322.79,661720726.94,10254325515.55,-1.6372127368067257,215.79367977862196,253.89958857832954,-5.462411867697181,-12.973332176158214,572.1416998684824,0.01650752114875295,-1.1499191906107769,-1.263841944020216,-1.1038951906796259e-07,-2.8674342503687227e-07,1.0950387556371274e-06,0.0578313102150768,-0.9354691124,0.9354691124,0.9406081151472944,0.9779629394989677,0.9406081151472944,0.9779629394989677,14,Extreme Fear,1.58
2022-07-05 23:59:59.999000+00:00,0.0644940919,0.0644940919,0.0552047984,0.0570766442,58561680.93,560233043.87,9815451691.79,-11.551434789190784,35.37809715646873,259.0576633078374,-22.94953921001841,-66.56583464563609,356.28380353036044,0.16649075736878396,-0.25915987755072795,-1.2345699486217498,0.043741770855033855,0.043741520005739463,0.04374285999384681,0.07201359819809172,-0.9429233558,0.9429233558,0.9385371184094797,0.9766096040636483,0.9385371184094797,0.9766096040636483,19,Extreme Fear,1.58
2022-07-06 23:59:59.999000+00:00,0.0570727368,0.0587672633,0.0484936412,0.0516000737,52320572.91,506478136.37,9815453736.64,-9.595116490748412,-36.37418220456755,226.56379803584431,-10.657323903424377,-88.05714265963005,379.6864951373607,0.10087169027438876,0.4958923066031601,-1.1397123949939751,-2.083296673462788e-07,0.04374144906007212,0.04374274827208133,0.11798115028905708,-0.9483999263,0.9483999263,0.940929349744235,0.9754281819986879,0.940929349744235,0.9754281819986879,18,Extreme Fear,1.58
2022-07-07 23:59:59.999000+00:00,0.0515760909,0.05651881,0.0489167289,0.0526168947,50033973.23,516458694.2,9815453707.42,1.9705805187638648,12.3949123249681,291.76603855413805,-4.370364376424796,-74.85978269817299,362.630061145665,-0.01951415619809725,-0.07310703308932269,-1.3217518779114523,2.9769382470333086e-09,0.04374145343251904,0.04374275995850455,0.10201391897251813,-0.9473831053,0.9473831053,0.9417322481123752,0.9741324327866651,0.9417322481123752,0.9741324327866651,18,Extreme Fear,1.58
2022-07-08 23:59:59.999000+00:00,0.0526136825,0.0528528927,0.0496761529,0.0500324304,25877081.42,491090993.02,9815453484.14,-4.911852580308196,-21.242160874624606,410.7219529498871,-48.2809784043209,-85.1587010779777,125.02379436307388,0.050365880396916474,0.2825338492158384,-1.5869124952265006,2.2747802493845003e-08,0.04374148027908006,0.04374263696309634,0.025677647428750457,-0.9499675696,0.9499675696,0.9448431051632884,0.9727958870741256,0.9448431051632884,0.9727958870741256,20,Extreme Fear,1.58
2022-07-09 23:59:59.999000+00:00,0.0500153887,0.0500275796,0.0478088991,0.0487516088,22999509.99,478519148.3,9815453485.98,-2.559982774692482,-13.887978545584334,325.1923129336573,-11.12015448456244,-86.17483766463657,-6.511068337992909,0.02593320501933603,0.193262643286816,-1.403628945725895,-1.8745949239099128e-10,0.04374148027788367,0.04374243210317845,0.029787700972156682,-0.9512483912,0.9512483912,0.9479887666401082,0.9715559467838865,0.9479887666401082,0.9715559467838865,24,Extreme Fear,1.58
2022-07-10 23:59:59.999000+00:00,0.0487343633,0.0538309975,0.0486614314,0.0511810872,40048584.5,502365552.34,9815452932.1,4.9833809792139805,-21.985973238766597,427.69917869729693,74.1279901937598,-50.18577302236198,61.38726937890577,-0.04863181916278116,0.2920230788472998,-1.6196137271224724,5.6429386236988806e-08,0.043741534102515016,0.043742470734236705,0.0713900683651662,-0.9488189128,0.9488189128,0.9491645150081212,0.9701750670096823,0.9491645150081212,0.9701750670096823,24,Extreme Fear,1.58
2022-07-11 23:59:59.999000+00:00,0.0511916698,0.0516397626,0.0476593059,0.0477031856,18182507.18,468228336.28,9815452155.51,-6.795286677692925,-26.076972789074116,447.0267952691665,-54.59887682172637,-76.07700915875762,23.1971503661053,0.07037197163270162,0.3458875293312484,-1.6555849912559946,7.911912323168632e-08,0.04374172361115734,0.04374261060035554,0.02751100920151988,-0.9522968144,0.9522968144,0.949944544198613,0.9688726075759472,0.949944544198613,0.9688726075759472,22,Extreme Fear,1.58
2022-07-12 23:59:59.999000+00:00,0.0477131157,0.0478164741,0.0418352556,0.0418601698,25634726.75,410876485.31,9815451956.21,-12.248690997273782,-26.659721525814582,326.1833656975878,40.98565448772176,-56.22610836488501,0.010047732513185359,0.13066342799804484,0.3100601999605092,-1.4059568722434612,2.030471947725416e-08,-2.6939157046029128e-08,0.0437426306710277,0.019134923959064076,-0.9581398302,0.9581398302,0.9520998236814631,0.9677982496047738,0.9520998236814631,0.9677982496047738,16,Extreme Fear,1.58
2022-07-13 23:59:59.999000+00:00,0.0418814562,0.0429990318,0.0376105436,0.0395900302,25536645.35,388594066.61,9815452650.81,-5.423149525781423,-23.27524485686926,372.5250898026936,-0.38261145108557937,-51.19196153695176,13.322338797058286,0.055757378774453595,0.26494588846057415,-1.5091781177888868,-7.076596970115055e-08,1.1062454051534678e-07,0.043742541162739915,0.0877053659178445,-0.9604099698,0.9604099698,0.9541927790620586,0.9667484585909949,0.9541927790620586,0.9667484585909949,15,Extreme Fear,1.58
2022-07-14 23:59:59.999000+00:00,0.0395944679,0.0396293572,0.0342105616,0.0357896896,21846056.19,351292060.34,9815454227.11,-9.599236425942404,-31.980612303219026,341.90934023009856,-14.452129907501732,-56.33755470592675,136.27641789142345,0.10091730997645007,0.38537735463512157,-1.4421921817877903,-1.605937016867893e-07,-5.294609935201289e-08,0.043742381333593094,0.08176226713536518,-0.9642103104,0.9642103104,0.9567912331320714,0.9658141841399426,0.9567912331320714,0.9658141841399426,18,Extreme Fear,1.58
2022-07-15 23:59:59.999000+00:00,0.0357836876,0.0525159263,0.0347085732,0.0500961555,71663430.28,491716550.34,9815454799.45,39.97370767920827,0.12736758836324746,543.1802350186495,228.03829513541132,176.93783976972156,524.8214151486309,-0.33628447505856757,-0.0012730008203626257,-1.8175127029762848,-5.831008634965955e-08,-1.3400398822487835e-07,0.04374210003777584,0.17114497055550373,-0.9499038445,0.9499038445,0.9570065102705263,0.9643952412109862,0.9570065102705263,0.9643952412109862,15,Extreme Fear,1.58
2022-07-16 23:59:59.999000+00:00,0.0501151071,0.0511031701,0.0432360974,0.043343548,40074061.59,425436671.18,9815455595.57,-13.479292837151945,-11.093091967869572,525.5645151072237,-44.08017948146704,74.23876251026167,225.33507915106821,0.1447863302308826,0.11758012439118408,-1.7897424018278032,-8.110882106255476e-08,-2.1492534974347102e-07,0.043741879407425674,0.05984867745500556,-0.956656452,0.956656452,0.9578757380722925,0.9631674554519574,0.9578757380722925,0.9631674554519574,21,Extreme Fear,1.58
2022-07-17 23:59:59.999000+00:00,0.0433515767,0.044976064,0.0426197089,0.0432550146,20423231.3,424567690.54,9815455944.01,-0.20425969742947636,-15.486331052381397,493.39963156771074,-49.03628309765244,-49.00386229630662,44.93197229074855,0.0020446505497444902,0.16825659410370988,-1.736956072638259,-3.549911572202398e-08,-3.06853851667697e-07,0.043741829157469006,0.04107638632851307,-0.9567449854,0.9567449854,0.9575968547160183,0.9619534459043727,0.9575968547160183,0.9619534459043727,24,Extreme Fear,1.58
2022-07-18 23:59:59.999000+00:00,0.0432515774,0.0468751171,0.0424404041,0.0448775859,25054365.31,440494100.71,9815458909.37,3.751175014052599,-5.9232935169008964,586.1866653144223,22.675814331104394,37.793787523201175,86.61149310006057,-0.03682560053048013,0.061059021940528195,-1.8822379815483679,-3.02111238586911e-07,-6.880842135263157e-07,0.04374153071980039,0.06753360067926571,-0.9551224141,0.9551224141,0.9565385717925892,0.960658269107198,0.9565385717925892,0.960658269107198,20,Extreme Fear,1.58
2022-07-19 23:59:59.999000+00:00,0.04489495,0.04489495,0.0422974585,0.0430012588,18995770.6,422078354.7,9815488344.36,-4.180989378931821,2.725954064333491,430.4171070936778,-24.18179281349354,-25.898291075016033,2.0271882139802466,0.042706081582601994,-0.0268983244749145,-1.6247551490897727,-2.9988354224179137e-06,-3.7072243555203927e-06,0.04373835681393908,0.031361035138065485,-0.9569987412000001,0.9569987412000001,0.9550890287938346,0.9594777102841114,0.9550890287938346,0.9594777102841114,30,Fear,1.58
